Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R48,1k,R_0402_1005Metric,162.48,-81.861999,90.0,top
R49,1k,R_0402_1005Metric,162.61,-92.8,-90.0,top
R5,4k7,R_0402_1005Metric,99.6175,-69.437499,0.0,top
R50,33k,R_0402_1005Metric,162.48,-77.861999,90.0,top
R51,33k,R_0402_1005Metric,97.33,-95.28,-90.0,top
R52,1k,R_0402_1005Metric,97.35,-91.18,-90.0,top
R53,1k,R_0402_1005Metric,97.29,-79.26,-90.0,top
R56,100k,R_0402_1005Metric,112.409999,-93.910001,0.0,top
R57,"17,8k",R_0402_1005Metric,112.429998,-94.980001,180.0,top
R6,4k7,R_0402_1005Metric,102.1175,-69.427499,180.0,top
R7,10k,R_0402_1005Metric,98.02,-62.39,-90.0,top
R9,1k,R_0402_1005Metric,106.58,-66.289999,90.0,top
SW2,NRST,SW_Tactile_SPST_Angled_PTS645Vx58-2LFS,84.1425,-71.895,90.0,top
SW5,SW_DIP_x02,SW_DIP_SPSTx02_Slide_6.7x6.64mm_W7.62mm_P2.54mm_LowProfile,92.58,-64.28,0.0,top
U1,CH334R,QSOP-16_3.9x4.9mm_P0.635mm,160.87,-63.22,0.0,top
U2,FM24CL16B,SOIC-8_3.9x4.9mm_P1.27mm,101.2775,-65.137499,-90.0,top
U3,STM32F103CB,LQFP-48_7x7mm_P0.5mm,134.95,-69.9625,0.0,top
U4,AZ1117-3.3,SOT-223-3_TabPin2,118.069999,-116.15,0.0,top
U6,IP4220CZ6,SOT-23-6,167.655,-71.4,0.0,top
U8,TS3USB30EDGSR,VSSOP-10_3x3mm_P0.5mm,161.27,-68.219999,180.0,top
U9,STM32F446RETx,LQFP-64_10x10mm_P0.5mm,111.9,-78.2,45.0,top
Y1,8MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,100.976777,-86.678858,135.0,top
Y2,8MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,124.797,-70.993,-90.0,top
Y3,32.768kHz,Crystal_SMD_3215-2Pin_3.2x1.5mm,99.521497,-81.149999,90.0,top
Y4,12Mhz,Crystal_SMD_3225-4Pin_3.2x2.5mm,167.4,-62.8,90.0,top
